Text,Target,Trust_mean,Sociability_mean,Competence_mean
#AskPOTUS Would you fire the #GOP congress for not doing their job if you could? #GOPFail,Barack Obama,-1,-1,1
#Obama administration lies again.. Knew of #HillaryEmails being private.. transparency????,Barack Obama,-3,-1,-1
#Obama intervenes on behalf of #Greece = Hello #drachma  Socialism = equality of misery  #tcot #pjnet,Barack Obama,-2,-1,0
@AppSame  obama and hillary and ordoughan and the Khomeinians and MB And ISIS are all serving the Freemasonry,Barack Obama,-2,-2,0
@BarackObama thanks for selling out all the workers who voted for you for pushing FastTrack #sellout,Barack Obama,-2,-1,-1
"@Reince Facts confirm what we knew. Used server to prevent e-mails from becoming public records. Like Obama, no transparency.",Barack Obama,-2,-1,-1
@abc13houston Don't Let Obama Control Your Actions. Progressives have destroyed the Black Community #LBJ #Clintons #Drugs,Barack Obama,-2,-2,-1
@user @majorityfm & Obama's . Fuck them all basically .,Barack Obama,-2,-2,-1
@user @user #Obama cares more about deserters than unborn babies #ProtectTheUnprotected #AntiAbortion,Barack Obama,-3,-2,-1
"@user Results matter. U may feel less safe, but that is ur mental health issues. No 9/11s on Obama's watch",Barack Obama,1,2,1
@user bashes Obama job numbers.Calling it a lie. #istandwithPresidentObama #VoteBlue2016 #HillaryClinton #Democrats,Barack Obama,1,1,1
@user wow!!! i can halp too!! #OBAMASUCKS #BLOWUPISIS #NOIRS #NOSHARIAUSA #NOAMNESTY #DAMNTHAT140  #USARULES...#ILOVETHIS #(:),Barack Obama,-2,-2,-2
BretBaier ShannonBream remind Obama that the 2nd Amendment is here to stay as well! #TCOT #MOLONLABE #2A,Barack Obama,0,-1,0
"Btw, @barackobama -@potus , seem as though you^ve been LOSING in the fight AGAINST .",Barack Obama,0,-2,-2
"Don't understand how the same POTUS who aggressively-challenged & cajoled allied leaders last wk . could be so wimpishly-weak & Obama-like w/ the thug/killer #PUTIN -maybe those who say he envies the dictator's unopposed control over Russia , wishing he had same here , r not far off ?",Barack Obama,-1,-2,-1
Enjoying watching Sir David Attenborough and Obama talk about climate change mitigation #LoveNature,Barack Obama,0,1,2
"Fuck You Obama, I will continue to fly my confederate flag and I'm going to fly it proudly! Renaming American streets? WTF?",Barack Obama,-3,-3,-1
Hillary has learned The Blame Game well from Obama - she blames GOP for everything!,Barack Obama,-2,-2,1
I know why he has to do it. Given the audience and the events. But the God talk in President Obama's speech jars with me. A lot.,Barack Obama,-1,-1,1
Isis celebrates Islam with 3 terror attacks overseas. BO wants 2 disarm Americans so Isis can mow us down at will. #tcot,Barack Obama,-2,-1,-2
Obama give Americans OVERTIME Pay! Republicans give Americans Welfare Checks! #tcot #UniteBlue,Barack Obama,1,-1,2
"On a terrible day elsewhere, President Obama's beautiful, inspiring words on gay marriage are so welcome #equality #hope",Barack Obama,2,2,1
Sir David Attenborough and @BarackObama  dissgussing the planet future. The room doesn't get any better than this.,Barack Obama,2,2,2
"Under O & Kerry's deal, if the ayatollahs want to keep their nuclear toys  they can keep their nuclear toys! PERIOD!",Barack Obama,-1,0,-1
loud ass thunder and three seconds of rain here #thanksobama,Barack Obama,0,0,-1
"#CryBabyTrump just give up , you're finished .",Donald Trump,-2,-2,-1
#Trump is ruining a party quicker than the police! #gop,Donald Trump,-2,-2,-1
"#presidentialelection2016  Make plans to help your future now, so that later you don't regret it, again! Vote @realDonaldTrump",Donald Trump,3,1,1
". @SenatorKitchen @nbc how deeply offensive such comments are not only to Mexican-Americans, but Latino Americans in general.",Donald Trump,-1,-1,0
"@RealDonaldTrump I feel the truth when Mr. Trump speaking, people need to understand who really cares about America",Donald Trump,3,2,3
@WalshFreedom Agree ... and I've been a Republican all my life until trump .,Donald Trump,-2,-1,-1
@realDonaldTrump ' It takes great bravery to stand up to your enemies but even more to stand up to your friends' we need you,Donald Trump,2,2,2
@realDonaldTrump - You are not very smart Donald,Donald Trump,-1,-2,-2
"@realDonaldTrump @FLOTUS @user What is a soft-core porn actress doing there ? Oh ... its Donnie's wife , carry on .",Donald Trump,-1,-1,-2
@realDonaldTrump @user So he can outsource all our manufacturing to Mexico and China like he does his line. #hypocrite,Donald Trump,-1,-2,0
"@realDonaldTrump Donnie , you're right . The world is watching POTUS have a childish temper tantrum , make a fool of himself , & embarrass the USA while he's at it\nIt's actually almost amusing to watch\nFrom a safe distance , of course !! ( At least 2 m)\nGo golf , before you break something else 🤦‍♂️",Donald Trump,-2,-2,-2
@realDonaldTrump I feel the train is gaining steam.,Donald Trump,2,2,1
@realDonaldTrump I hope and pray you get the nomination. America needs a man with a backbone! And one that can't be bought!,Donald Trump,3,2,2
@realDonaldTrump I know you are the best candidate. You are the only one who can #MakeAmericaGreatAgain #RestoreOurRepublic,Donald Trump,3,3,3
"@realDonaldTrump If you had not emphasized the fact that you would not golf as President and then spent over 200 days golfing , maybe the media would not make such a big deal about it . Plus your did it during a pandemic and on the Memorial Day weekend . Keep worshipping at the alter of the 9 iron .",Donald Trump,-3,-2,-1
@realDonaldTrump Its admirable how you're willing to lose sponsors for the greater good. We've longed for voice like yours!,Donald Trump,3,1,2
@realDonaldTrump Just the title shows it’s a 5 year old mentality of defense !!,Donald Trump,-1,-1,-1
@realDonaldTrump No more Bush or Hillary Clinton,Donald Trump,2,-1,1
@realDonaldTrump Really? The perfect definition of ignorance... The perfect example of someone who does not know reality...,Donald Trump,-2,-2,-2
@realDonaldTrump Stay the course! You can win! The USA needs your leadership and competence!,Donald Trump,3,2,2
"@realDonaldTrump U gonna take this? I hope not! Bullshit from #Univision #NBCUniversal and #Macys. ""Magic of Macy's"" my ass",Donald Trump,0,-1,1
"@realDonaldTrump Yes the last two weeks have confirmed what we all already knew . You are a sore loser ! Go back to Mar a Largo and play golf . Let the grownups in the White House , if there are any , run the country until Biden takes over . Enjoy your freedom until the authorities come for you .",Donald Trump,-3,-2,-1
"@realDonaldTrump You disgust me . Insulting people rather than trying to offer comfort the victims and their families . You went GOLFING this weekend , for crying out loud . Couldn't even bring yourself to church so you could offer up those "" thoughts and prayers "" . You're a horrible little man .",Donald Trump,-3,-3,-2
@realDonaldTrump You have the heart of a lion! Let's make America great again!,Donald Trump,3,3,2
"@realDonaldTrump don't care what anybody says. In November 2016, you will have my vote. Where can I get your bumper sticker??",Donald Trump,2,2,2
@realDonaldTrump fuck you racist ass bitch. Go fuck yourself,Donald Trump,-3,-3,-2
@realDonaldTrump it's crazy how cowardly these big corporations are. I swear I'm campaigning for you !!!!!,Donald Trump,2,1,1
"@realDonaldTrump just so you know White people have more of a ""Rapist"" title, than Hispanics. #NotBeingRasist #DoResearch",Donald Trump,-1,-1,-1
"@realDonaldTrump people are scared to hear the truth and that's why they fear you. If you don't tell it like it is, no one will.",Donald Trump,3,2,2
@realDonaldTrump: We have got to take our country back. It's time! Win it Mr. Trump,Donald Trump,2,1,2
"@user  If @realDonaldTrump finds evidence, he will expose #HRC as the horrible candidate she is.",Donald Trump,2,0,0
@user .... ah stop will ya ! We know you hate Trump but stop fawning over Biden ! At least you could be honest ... but your hatred overshadows the ability to be objective ! You use to be someone I valued .... but no more ! I wish you knew your value !,Donald Trump,1,0,0
@user 2016 is the first election I can vote in and I am proudly voting for @realDonaldTrump #trumpforpresident,Donald Trump,3,2,1
@user @FoxNews @user @realDonaldTrump will do fine with legal Latino voters. #MakeAmericaGreatAgain,Donald Trump,2,1,1
@user @POTUS @realDonaldTrump @mPinoe @USWNT You certainly don't represent all Americans ... so please ... keep your pearl clutching and false patriotism to yourself .,Donald Trump,-3,-2,-1
@user @user  WTF?????? The true face of #Racism & it is UGLY both inside & out,Donald Trump,-1,-1,0
"@user @user @JimCarrey Trump is no Saint . He is a con man , crooked , racist , and disrespects women , hates immigrants and hates people of color .",Donald Trump,-2,-3,-3
"@user @user I do not understand why there is not a swift and brutal end put to this shit ? It IS sedition , treason . But what , that no longer exists in Trumpland ? Well unless you are Dems or of color , then cops would be busting protestor heads . I am 65 and never thought this is what we’d come to",Donald Trump,-1,-2,-1
@user @user I do too 🤚 but on the other hand 🖐 is it Trump buying votes ?,Donald Trump,-1,-1,0
@user @user Trump's gone in 4 months Trudeau knows it and he's not going to waste his time with Trump .,Donald Trump,-1,-2,-1
@user @user What diversity? Conservatives are racist. I am one. I love Trump.,Donald Trump,2,0,1
"@user @user serious, if trump runs you'll get a trump tattoo? Calling the Donald!!",Donald Trump,0,0,1
@user I say go for it . @user by extension offered to pay for your Wedding @user as a step in Dad . The @realDonaldTrump have some cool hotels to host .,Donald Trump,0,1,0
@user This mean you can be a Canadian now lol . \n\nI have a feeling Canadian immigration website crashes again like it did 4 years ago if Trump gets relected tonight,Donald Trump,-1,-1,-2
@user Trump came across as a belligerent child,Donald Trump,-2,-2,-2
@user When you become a Father you realize that you are not the most important person in the room anymore.... Your child is.,Donald Trump,1,1,1
@user not selling Trump because he voices his opinion.. What happy to freedom of speech.. I'll never shop at @user again..,Donald Trump,2,0,1
Americans of all pol parties are trusting you @realDonaldTrump - we KNOW you will put #AmericaFirst and #MakeAmericaGreatAgain,Donald Trump,3,2,1
And how many  #latinos enemies you gained in 1 week? 50 million!! @realDonaldTrump,Donald Trump,-2,-2,-2
"At the end of the day, support the candidate w/best chance of beating the progressive democrat.  Don't stay home.  #UniteRight",Donald Trump,1,1,1
Cancel your Netflix subscription and donate to @realDonaldTrump's campaign for entertainment #Trump,Donald Trump,2,0,1
Clearly @realDonaldTrump has very good finance people because his shocking racist comments proves he not an intelligent human!,Donald Trump,-1,-2,-1
Controlling #illegalimmigration is Now Racist According to @user #NewDayCNN  Let's Bash #Trump ALL Day AGAIN #morningjoe,Donald Trump,-1,-2,1
"Don't understand how the same POTUS who aggressively-challenged & cajoled allied leaders last wk . could be so wimpishly-weak & Obama-like w/ the thug/killer #PUTIN -maybe those who say he envies the dictator's unopposed control over Russia , wishing he had same here , r not far off ?",Donald Trump,-2,-2,0
Donald Trump for president? I can dig it.,Donald Trump,2,2,2
"Donald Trump is in dire need of a crisis communicator. PR folks, please give him your two cents. #SorryNotSorry",Donald Trump,-1,-1,-1
Donald Trump needs to stop embarrassing himself. Racist assholes....,Donald Trump,-3,-3,-2
Donald Trump please shut the eff up forever! To think I liked your men's suits at Macy's! You suck! #andersoncooper #CNN,Donald Trump,-2,-2,-2
Everybody get on the Trump Train!! It's a First Class One-Way ticket to the White House with @realDonaldTrump,Donald Trump,2,2,1
"Holy shit ,the @realDonaldTrump is one looney mother fucker.  He'll never make it to the first debate #sideshow",Donald Trump,-2,-3,-3
I love how everyone thinks canceling @realDonaldTrump's ventures will do anything but hurt themselves. This man has my vote!,Donald Trump,3,1,2
"If a liberal brings up Immigration, hit em with the ""TRUMP"" card! #trumpforpresident #Trump #tcot",Donald Trump,2,1,1
"If my only impression of the US was Donald Trump, I think I would hate it.",Donald Trump,-3,-2,-2
My vote is definitely for Hillary. I don't want Bush's dumb ass. Don't want Trump either.  #HillaryClinton,Donald Trump,-1,-1,-1
Only good thing about Trump's presidential run is that by the end of it he will be a billion or 2 short,Donald Trump,-1,-2,-2
"Please, understand that Donald Trump mouth is full of shit due to his Mexican maid having access to his toothbrush.",Donald Trump,-2,-2,-2
"Really #DonaldTrump, all Mexican people are rapists, but you assume SOME are good people... #IdiotNation #facepalm",Donald Trump,-3,-3,-2
Serious question that came up at dinner--is @realDonaldTrump's craziness just signs of early-onset Alzheimer's?,Donald Trump,-2,-2,-2
Teaching similes : “ The cats attitude was as stubborn as Donald Trump ” #ShitMyKidsSay,Donald Trump,-1,-1,-1
"The moment you opened your mouth,  that was the end of your candidate trip! @realDonaldTrump",Donald Trump,-1,-1,-2
The only Intelligent Choice for USA is Hillary Clinton....You can not afford to stay HOME ...you must VOTE and VOTE #UniteBlue,Donald Trump,-1,0,0
"This country needs a President to take control, cut through the BS, and speak the truth! #truthhurts @realDonaldTrump",Donald Trump,2,1,1
Too far @realDonaldTrump. That's just too fucking far. #BaltimoreUprising #Obama,Donald Trump,-2,-2,0
Trump and his comb over are gonna take over America #IndependenceDay,Donald Trump,0,0,1
Trump got the smarts to win the hearts,Donald Trump,2,1,3
Trumps going to off the deep end when he sees this .,Donald Trump,0,0,-1
Who among us has never defamed an entire country on nat'l television while declaring candidacy for president? #perspective,Donald Trump,-1,-1,0
"Without mexicans illegal or legal US shuts down,Your people will never be able to keep up with our hard workers. #WeAreMexico",Donald Trump,-2,-1,0
"Witnessing the destruction of the #middleclass If you are black, white Hispanic, or any other creed support #Trump #usa #4thjuly",Donald Trump,2,0,1
a clown who wants to be president #youcantdoit #MexicansAreChidos,Donald Trump,-2,-3,-1
delusional - adjective  1. having false or unrealistic beliefs or opinions 2. Donald Trump  #presidentialelection2016,Donald Trump,-2,-2,-2
"@user Higher sea levels & temperature, glacial retreat, warmer oceans, extreme weather events. Plenty of evidence.",Environmentalists,3,1,3
"@user yes ironic that the alarmists are the actual ""deniers",Environmentalists,-2,-1,-1
"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest.",Environmentalists,2,1,1
Climate change is a solvable problem but we need to start today. #HHDL80,Environmentalists,2,2,1
Climate change?! Explain the definition of climate change.. #fraud #CCOT #liberty #CruzCrew,Environmentalists,-1,-2,-1
Everyone is busy building their bank accounts but one day that paper won't help you during massive natural calamities.,Environmentalists,0,1,1
