Text,Target,Competence,Sociability,Trust
""" @user : WTF !!! Clinton is running against Trump , GOP , Putin , Wikileaks and now Comey !!! For Gods sake give it a rest already !!! """,Donald Trump,-1,-1,0
""" @user : WTF !!! Clinton is running against Trump , GOP , Putin , Wikileaks and now Comey !!! For Gods sake give it a rest already !!! """,Hillary Clinton,1,0,-1
"#Democrats and #Obama reduce OUR Army by 40,000   MEANWHILE   Has increased IRS to 100,000  #HillaryClinton #Hillary",Barack Obama,0,-1,-1
"#Democrats and #Obama reduce OUR Army by 40,000   MEANWHILE   Has increased IRS to 100,000  #HillaryClinton #Hillary",Hillary Clinton,0,0,-2
#EpicLiberalFail Hilary lied about Banghazi and is caught on audio biahahaha #p2 #uniteblue #libcrib #libtards,Hillary Clinton,-1,-2,-3
"#HillaryClinton wants to be elected (thinks she's entitled)to WORK 4 the PEOPLE, & yet, she wants nothing to do with them!#peons",Hillary Clinton,0,-2,-2
"#IfIhadAdollarFor wondering, was I that stupid when I was a #Democrats? #Obama #2A #NoAmnesty #WakeUpAmerica",Barack Obama,-2,-1,-2
"#Putin, #NothingMoreAmericanThan voting for a politician to lead the country when she can't even handle email. #think",Hillary Clinton,-1,-2,-3
"#Putin, the last thing the US needs right now is another #Clinton or #Bush in the White house. We're a dynasty now? #Jeb2016",Hillary Clinton,-1,-2,-2
"#SharkRocket ""Real People, Real Results"" commercial only includes women - So, men don't vacuum? #NotBuyingIt",Women,-1,0,1
"#Trump say he will donate his plasma , he very kind . He have donate his body fluids for many years and he always like to keep it secret",Donald Trump,1,-1,0
'Hilary is not electable' then you stand no chance @realDonaldTrump #carnivalbarker,Donald Trump,-1,-2,-2
'Hilary is not electable' then you stand no chance @realDonaldTrump #carnivalbarker,Hillary Clinton,-2,0,0
",@realDonaldTrump trumps presidential dreams r about as real as KimJonguns unicorns.",Donald Trump,-3,-1,-3
.@DannyZuker   With ONE speech @realDonaldTrump managed to financially screw himself.  Imagine what he can do for us as POTUS!,Donald Trump,-2,0,-2
.@realDonaldTrump should've kept his mouth shut & not run for Pres. He is making the biggest fool out of himself. He's fired,Donald Trump,-2,-1,-3
.@user Your wee sister believes in both Santa Claus and feminism. Think harder about what that means.,Women,-2,-1,-1
/#Leftest #Hippocratic #Domecrats won't vote for #FineLady #MichellBachmann but will vote for #EmailScandal #Benghazi #Killary,Hillary Clinton,0,-1,-3
2016 is going to be a great year. Rush Limbaugh's contract is over and he will be dropped by so many. Liberal victory #stoprush,Hillary Clinton,0,0,0
@AC360 asked @realDonaldTrump the tough questions.  Too bad @CNN didn't ask @HillaryClinton the tough questions.,Donald Trump,1,0,0
@AC360 asked @realDonaldTrump the tough questions.  Too bad @CNN didn't ask @HillaryClinton the tough questions.,Hillary Clinton,0,-1,0
@BernieSanders if men were the ones that got preganant this would be a non issue in America #Bernie2016 #WomensRights #Solidarity,Women,0,0,1
@FoxNews #HappeningNow optics problem? No the real Hillary Clinton has stood up #ClintonCash #IaVotes,Hillary Clinton,1,0,-2
@FoxNews @user @HillaryClinton Actually she should be disqualified from running!How many scams and ethics problems now?,Hillary Clinton,-1,-3,-2
@FoxNews we just have to hang in there long enough that this idiot doesn't completely destroy the country,Hillary Clinton,-1,-2,-2
"@GOPChairwoman @POTUS45 wasn't for anything he delayed and downplayed covid "" it will be gone in a month "" he said big pharmacy is responsible for the vaccine most anti-vaxxers are Retrumplicans",Donald Trump,-1,-2,-3
@HillaryClinton : Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do!,Hillary Clinton,-2,1,-2
@HillaryClinton : Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do!,Women,0,1,0
@HillaryClinton > since trickle down economics has failed when was the last time a poor person created jobs?,Hillary Clinton,-2,-1,-2
@HillaryClinton @user hope to see her in NC soon,Hillary Clinton,1,2,2
@HillaryClinton @user we need to re-establish a #global system dominated by love and affection have #moral_humane RT,Donald Trump,1,1,0
@HillaryClinton @user we need to re-establish a #global system dominated by love and affection have #moral_humane RT,Hillary Clinton,1,1,1
@HillaryClinton End lawless #ClintonFoundation. Jail Butcher of #Benghazi. #Arrest rapist #BillClinton. #HillaryClinton,Hillary Clinton,1,-1,-3
@HillaryClinton Stop raising taxes and let people keep more of their wages! #LibertyNotHillary #StandWithRand,Hillary Clinton,1,-1,-2
"@HillaryClinton Wow, #HillaryClinton looks very fat in that pants suit. #liberals #tlot #Democrats",Hillary Clinton,-1,-2,-2
@HillaryClinton You can run but you ca't hide. #ClintonFoundationscandal #ClintonCash #emailgate,Hillary Clinton,0,-1,-2
@HillaryClinton is opening 10 more offices in Iowa this week.  She's not playing around! #iacaucus,Hillary Clinton,0,1,1
"@LifeSite Right, where are the pre-born women's rights? #allLivesMatter #equalRights",Women,0,0,0
@MeghanMcCain Why is anti semitism worse than other isms ? All these white supremacist groups are anti semites . Just because you are pro Palestinian doesn't make you anti semite . The biggest problem is confusing politics with religion .,Religious people,-1,-1,0
@USATODAY @HillaryClinton how about finding her a #pathtoJAIL #DONOTPASSGO do collect any Any more of #WeThePeople s,Hillary Clinton,-2,-2,-2
@WashTimes @user Why is there no outrage about all the smoke & mirrors w/ this candidate? Are you hiding Hill! #SpillHill,Hillary Clinton,-1,-1,-2
@WhiteHouse Ok bozo we see with our own eyes the peaceful nature of most of the protests . For those that aren't peaceful blame a small element of outsiders and NOT ANTIFASCISTS but Trump's friends the extreme right wing racists .,Donald Trump,-1,-2,-3
@clairecmc @user is that why she and @ClintonGlobal take that #Saudi money? #SaudiCables #SaudiCables #clinton2016,Hillary Clinton,-1,-2,-2
@marcorubio will not let our enemies take advantage of us like Obama is doing & Hillary will do! @user #NewAmericanCentury,Barack Obama,0,-2,-2
@marcorubio will not let our enemies take advantage of us like Obama is doing & Hillary will do! @user #NewAmericanCentury,Hillary Clinton,0,0,-1
@oreillyfactor Who gives a rate ass what a Old Queen has to say about Clarence Thomas?,Hillary Clinton,-1,-2,-2
@realDonaldTrump  Just registered to Vote Today so I can contribute to help #MakeAmericaGreatAgain #Honesty,Donald Trump,1,1,2
@realDonaldTrump  Some people just want to be president.  Others want to MAKE AMERICA GREAT AGAIN!,Donald Trump,2,1,1
@realDonaldTrump  WE WANT TRUMP! WE WANT TRUMP! WE WANT TRUMP!!! #MakeAmericaGreatAgain,Donald Trump,1,2,3
@realDonaldTrump @user GOP wants to discredit Mr. Trump and his reputation clean like diamonds #usa,Donald Trump,1,0,1
"@realDonaldTrump A man who isn't afraid to speak the truth is a man who I'll vote for! Take it home, Mr. Trump! #FuturePresident",Donald Trump,2,2,3
@realDonaldTrump Everyone is afraid to put a plan on the table for fear they'll be called a racist...America deserves better,Donald Trump,1,-1,1
@realDonaldTrump Hell I'm from the UK and I believe @realDonaldTrump would make an amazing WORLD Leader,Donald Trump,1,3,2
@realDonaldTrump Just take your morning dump and shut up already .,Donald Trump,-1,-2,-2
"@realDonaldTrump Now you see , this is the problem . As president , you are supposed to be fighting for ALL Americans . You STILL don't get it , do you ? This is why you lost .",Donald Trump,-1,-1,-3
@realDonaldTrump You are the trump card of my heart.,Donald Trump,0,2,2
"@realDonaldTrump You should have jumped a dozen . sharks even for your base by now TRUMP . It’s closing in , almost over . So please ..... SHUT THE FUCK UP NOW !!! #MAGA #Resistance #WheresRudy #UnStablePOTUS #SecretSociety #BlutoNunes #BoycottGeorgia",Donald Trump,-1,-2,-2
"@realDonaldTrump is not a pilitical puppet. Maybe a piata, but definitely not a puppet.",Donald Trump,0,0,-1
@realDonaldTrump is the only honest voice of the @GOP and that should scare the shit out of everyone!,Hillary Clinton,1,-2,-1
@realDonaldTrump keep it up Mr Trump-when the Dems and Repubs are attacking-you know your doing it right! #MakeAmericaGreatAgain,Donald Trump,2,1,3
@realDonaldTrump keep it up Trump we love you #MakeAmericaGreatAgain #BoycottMacys #boycottnbc,Donald Trump,1,2,3
@thehill #MamaHillary is making the case here & just exclusively how to deal with complex social issues. #cnn #bbc #Mamaclinton,Hillary Clinton,2,1,1
@user  YES DONALD U R 100% CORRECT' as long as u stay the coruse and don't pander to GOP U GOT MY VOTE,Donald Trump,2,2,2
@user  yes he has an opinion but the choice should be in the hands of the women You know the person directly affected?,Women,1,1,0
"@user ""@HillaryClinton can't even manage @billclinton and she wants to be @POTUS"" #lol #WakeUpAmerica #StopHillary2016",Hillary Clinton,-3,-2,-1
@user - Be interesting to see how Hillary defends same when questioned.  She will eventually have to answer questions.,Hillary Clinton,0,-2,-1
@user . The Clinton team ran a brilliant campaign . Especially impressed by the planted stuff that Trumpsters could not resist . 😁,Hillary Clinton,0,1,2
"@user @DrMartyFox > With continued #Obama's & @TheDemocrats Admin policymaking, #USA will become #Greece! #WakeUpAmerica #NJ",Barack Obama,0,-1,-2
"@user @DrMartyFox > With continued #Obama's & @TheDemocrats Admin policymaking, #USA will become #Greece! #WakeUpAmerica #NJ",Hillary Clinton,-1,-1,-2
@user @DrMartyFox She is as bad or worse possibly than #Obama and she will continue to break laws as if she is invincible.,Barack Obama,-2,-2,-3
@user @DrMartyFox She is as bad or worse possibly than #Obama and she will continue to break laws as if she is invincible.,Hillary Clinton,-2,-2,-3
@user @HRC Do you stand for #BillClinton assaulting teen girls too? #ReadyForHillary #HillaryClinton #Clinton2016,Hillary Clinton,-1,-3,-1
"@user @HillaryClinton @user So proud of you! Soon, we will show who we really are. Keep up the good work!",Hillary Clinton,2,2,3
@user @HillaryClinton I love it! One of our biggest donors is Saudi Arabia. They support women's rights completely! #GoTeam,Hillary Clinton,-1,-1,0
@user @HillaryClinton I love it! One of our biggest donors is Saudi Arabia. They support women's rights completely! #GoTeam,Women,-1,-1,0
"@user @HillaryClinton is a degenerate liar who will do, say, cheat, delete, anything to get another squat at 1600 Penn Ave.",Hillary Clinton,-1,-3,-3
@user @JimCarrey @POTUS I don't appreciate what Trump is doing,Donald Trump,0,-1,-2
@user @SpeakerBoehner @user @user What her emails? They released the rest all very boring.,Hillary Clinton,1,0,1
@user @realDonaldTrump @YouGovAmerica @CNN @DataProgress @realDonaldTrump rarely cites sources for his lies . He has no credible sources ...,Donald Trump,0,-1,-2
@user @user . I've been reeding about Trump association with Russia for over a year . Media did next to nothing . 😤,Donald Trump,-1,0,-2
@user @user @billmaher @StephenAtHome I see the #trump troll brigade is on you . Shows yours is a voice worth listening to .,Donald Trump,0,1,0
@user @user Hillary for Prez = Obama's third term and that's the last thing we need!!,Barack Obama,1,-2,-3
@user @user Hillary for Prez = Obama's third term and that's the last thing we need!!,Hillary Clinton,1,0,-1
@user @user Maybe a woman should be President.,Hillary Clinton,1,1,1
@user @user Maybe a woman should be President.,Women,1,2,1
